publish_date,text,source
2024-08-19 22:16:35,@azm_annur hm,Instagram
2024-08-19 22:07:54,@maybankmarathon masih belum bisa,Instagram
2024-08-19 22:07:29,"@firdausnurwachid_ aku bisa, paymentnya ini aja gagal bayar terus😅",Instagram
2024-08-19 21:34:55,@firdausnurwachid_  bisa pake sms masuknya,Instagram
2024-08-19 16:46:22,I tried the steps provided but my registration doesn’t show in your site…any assistance would be appreciated. I emailed and sent a whatsapp message as well.,Instagram
2024-08-19 16:41:50,"@okkysaputro bener banget ini, garis startnya jauh pula, sprint langsung krn uda mau ditutup kategori HM, diitung mundur pula sama MCnya.",Instagram
2024-08-19 16:24:56,@astriidkz kk ambil ktegori apa,Instagram
2024-08-19 16:02:43,Cari slot HM. COD di Bali🙏,Instagram
2024-08-19 15:50:25,@heyitszees dm,Instagram
2024-08-19 15:29:39,@agungsetiawan90 siapp,Instagram
2024-08-19 15:09:27,"@oniesrunning samaaaa,nungguin jg nich info sholatny",Instagram
2024-08-19 15:05:21,"@farhaniputri tergantung preferensi sih, tp lebih baik bawa motor aja enak, motor bisa sekedar dititipin di rumah warga kasi uang seikhlasnya pasti aman 😁🙏",Instagram
2024-08-19 14:59:54,@edwinchrstn wah siap mas makasih banyak infonya. Kalau bawa kendaraan pribadi apakah lebih baik dibanding naik shuttle mas?,Instagram
2024-08-19 14:50:43,@astriidkz ok kak makasih infonya 🙏,Instagram
2024-08-19 14:49:47,It will be fun if we get route details 😢,Instagram
2024-08-19 14:45:18,Ga Ada yg mau jemput aku apa?😢,Instagram
2024-08-19 14:30:42,"@ardiiisap banyak kok, thn lalu banyak ojek yg lewat kan. Bahkan sy naik motor warga yg lewat dan gak mau dibayar",Instagram
2024-08-19 14:29:53,@meidakur noted,Instagram
2024-08-19 14:20:05,"@farhaniputri bantu jawab ya kak, mau HM ataupun 10K saran ambil yg paling pagi atau kalau perlu berangkat lebih pagi drpd shuttle tersebut 🙏 karna jalannya contraflow jd pasti bakal macet",Instagram
2024-08-19 14:01:54,"Teman2 mohon bantu info dong, kalo ambil HM sebaiknya dr Kuta ambil shuttle yang jam berapa ya ?",Instagram
2024-08-19 13:56:33,"@travis_barker_zld_wsa gak dpt ballot ham, kurang beruntung😅",Instagram
2024-08-19 13:51:28,@satria_dwie_raharja_zld_wsw47 emang gak ikut tahun iji bang??,Instagram
2024-08-19 13:39:13,@healthyskin.24 thank you kak 🙏,Instagram
2024-08-19 13:38:49,@healthyskin.24 thank you! 🙌,Instagram
2024-08-19 13:35:07,"@rochpangkat 10k, berangkat jam 4 dr sanur. Ada peserta HM yg telat jg",Instagram
2024-08-19 13:32:10,"@ihsanwartadiredja taun lalu aku pake suttle, masih aman sampai lokasi, tpi tahun ini hotel aku kurleb 30 menit ke venue,brarti better naik ojek yah mas ?",Instagram
2024-08-19 13:31:58,@nd2304000 bisa cek di @infodenpasar,Instagram
2024-08-19 13:31:15,@ihsanwartadiredja kalau  ojol gak ada ya kak ?,Instagram
2024-08-19 13:27:00,@healthyskin.24 satu area dg Ikea,Instagram
2024-08-19 13:26:47,wts 10k,Instagram
2024-08-19 13:26:15,Hi. I booked my shuttle slot months ago during the registration and payment process. Is my slot considered secured? Are there timing slots for return shuttles as well? Thank you.,Instagram
2024-08-19 13:25:44,"@vania__mutiara Pura Dalem Puri Central Parking Jl. Sukma Kesuma, Ubud",Instagram
2024-08-19 13:25:02,"@healthyskin.24 beneran min, ada dr kuta ke pengambilan racepack?",Instagram
2024-08-19 13:24:15,"@galgitzizu agak lupa sih banyak apa enggak, yg jelas kemaren saya gk bingung cari parkirnya.. banyak pecalang or warga lokal yg ngarahin.. bayar 5k worth it lah😂",Instagram
2024-08-19 13:21:11,@threeboybrothers kantong2 parkir tahun lalu dkt venue banyak bro?,Instagram
2024-08-19 13:17:47,@phyzzry bantu jawab: benar,Instagram
2024-08-19 13:17:25,@anggadwipea bantu jwb: benar kak,Instagram
2024-08-19 13:16:23,@tr1yon0 bantu jawab: Central Parkir Jl. Raya Kuta,Instagram
2024-08-19 13:15:06,@bro_ayub area Kuta ada di Central Parkir Jl. Raya Kuta,Instagram
2024-08-19 13:11:19,wts 10k women,Instagram
2024-08-19 12:53:11,Ada yg tau alamat lengkap untuk pura dalam puri di ubud? Saya cari ada bbrp lokasi yg namanya sama. Thank you,Instagram
2024-08-19 12:42:47,@s.wahyuni91 ada dibalas adminny tdi kk 🙏🏻 cuma belum diinfokan jadwal balikny,Instagram
2024-08-19 12:40:09,@rochpangkat 10k berangkat dari nusa 2 jam 4,Instagram
2024-08-19 12:37:42,@astriidkz kakak sudah di infokan kah?,Instagram
2024-08-19 12:36:59,@mari___nasi 10 k,Instagram
2024-08-19 12:36:47,"@hidayat_official rombongan bis saya mostly turun di jalan masih sekitar 5/6k lagi garis start, nyari ojek, dan itu juga telat start nya",Instagram
2024-08-19 12:28:18,"@s.wahyuni91 bantu jawab kk, iya kk sdh pp",Instagram
2024-08-19 12:18:12,@ihsanwartadiredja paling bener memang pk ojek,Instagram
2024-08-19 12:15:13,"Hi, what time is the start of the race?",Instagram
2024-08-19 12:08:28,@okkysaputro ini kategori brp ?,Instagram
2024-08-19 12:06:21,"@ritahartatihafni emang telat, Kak? Telat brp lama?",Instagram
2024-08-19 12:05:42,"@dewisidebang oh sori gw skip, thanks",Instagram
2024-08-19 12:05:20,@ap_bandung udah pa aku salah pesen malah yg denpasar tadi udah WA ke admin @maybankmarathon supaya pindah shutel belum di bls hehe,Instagram
2024-08-19 12:01:59,@agungsetiawan90 gass daftar yg setral kuta gung hehe,Instagram
2024-08-19 11:52:14,"@bro_ayub semoga bisa jadi perhatian bang, biar memudahkan pelari 😅",Instagram
2024-08-19 11:50:33,@hidayat_official semoga tahun selanjutnya bakal ada 😅,Instagram
2024-08-19 11:49:48,@kemanaarul landing di Bali sekitar jam 11.15 rul,Instagram
2024-08-19 11:36:38,"@bon.nw_ Grand Lucky Udayana di Jl. Mayjen Sutoyo, ga jauh dari Khrisna Gallery & Resto (sekarang Nexx Cafe).",Instagram
2024-08-19 11:31:23,"@threeboybrothers tp kan itu msh harus cari parkir, better emg naik ojek sih",Instagram
2024-08-19 11:28:44,@ihsanwartadiredja tahun kemarin saya sewa motor dari hotel .. sat set no drama.. berangkat suka² pulang pun suka² 😂,Instagram
2024-08-19 11:27:20,@alfyansyh DM sy bang,Instagram
2024-08-19 11:23:45,@maybankmarathon Iya nih pdhl udh cari hotel deket krisna 😢,Instagram
2024-08-19 11:17:04,Ini pp ga ya kak?,Instagram
2024-08-19 11:13:57,Jerseynya dooong,Instagram
2024-08-19 11:13:36,Semangat terus dong 🏃‍♂️💙😎 @farida.umroh,Instagram
2024-08-19 11:13:20,Siapa nih yang udah gak sabar lari sampai finish 😎😍 @ntan96909,Instagram
2024-08-19 11:03:46,@mutiaraniw thn lalu sy rame2 naik mobil berangkat jam 2.30 tp udh kena macet di bypass. Krn stuck jd kita turun dan lgsg cari ojek ditempat. Bnyk yg naik bus dan elf jg pd turun krn stuck bgt gak gerak2. Better udh booking ojek pangkalan ato langganan dr h-1. Tp klo gak cari disekitaran jalan bnyk bgt dan cegat aja yg lewat. Bahkan sampe bnyk yg bonceng 3,Instagram
2024-08-19 11:01:03,Kalo yg sblmnya paymennya error jd ordernya expired apakah msh bisa di reset untuk pesan lagi?,Instagram
2024-08-19 11:00:24,"@ihsanwartadiredja maaf kak, ini pesen ojeknya hari h pagi itu apa sebelumnya ya?",Instagram
2024-08-19 10:58:44,catet ya @dwitakhairunnisa,Instagram
2024-08-19 10:56:26,Saya sdh coba tapi nggak bs krn saya join Maybank melalui tabungan. Gmn dong min?,Instagram
2024-08-19 10:48:53,Mksih kak...lg cri hotel di denpasar dlu,Instagram
2024-08-19 10:48:41,@maybankmarathon Info schedule kepulangannya juga ya min 🙏. Thnks,Instagram
2024-08-19 10:47:46,"Pengalaman mending naik motor ato ojek, sat set sat set sampe start",Instagram
2024-08-19 10:46:48,@aswinmuh05 sudah PP🙏🏼,Instagram
2024-08-19 10:46:11,@agusalimam slide ke 2 point 3,Instagram
2024-08-19 10:46:04,"@bon.nw_ hi, betul tahun ini sesuai dengan yang kami infokan di postingan ini😊",Instagram
2024-08-19 10:45:16,@auliiarizky sudah aman Kak😊,Instagram
2024-08-19 10:44:58,@namaku_dwika akan disediakan penitipan barang (drop bag) 😊,Instagram
2024-08-19 10:39:44,Rute marathon apa sudah di post?,Instagram
2024-08-19 10:38:21,Pick up shuttle Kuta berdekatan ikea ya?,Instagram
2024-08-19 10:33:44,Kak flag off 21k jam brapa,Instagram
2024-08-19 10:31:02,Gagal melulu,Instagram
2024-08-19 10:30:48,@maybankmarathon iya ak dpt kodenya tapi ga bs lanjut ke payment min,Instagram
2024-08-19 10:30:13,Kok ga bs di pay ya min 😢@maybankmarathon ??,Instagram
2024-08-19 10:28:39,@maybankmarathon Harga ini untuk 1 trip atau PP ya?,Instagram
2024-08-19 10:28:34,"@_geryansyah @maybankmarathon ini ide cemerlang bgt sih, mgkn gk hrs dr bandara, mgkn dari kuta 😁",Instagram
2024-08-19 10:27:17,"@rochieeeeeeee bener, malah lebih jauh skrg",Instagram
2024-08-19 10:26:21,"admin kok shuttle di denpasar berubah, bukannya tadinya ada di krisna gallery & resto😢",Instagram
2024-08-19 10:24:58,WTB 10k,Instagram
2024-08-19 10:18:14,"Yg mau nebeng saya FM khusus cowok, saya pake motor sendirian berangkat dari kute",Instagram
2024-08-19 10:06:06,Min lokasi pickup shuttle bus Denpasar memang berubah ya? Di website kemaren kan di Krisna galery skrg di Grand Lucky Udayana?,Instagram
2024-08-19 09:57:48,@_geryansyah sampe jam berapa emg om dona?,Instagram
2024-08-19 09:54:49,Kita pake ini aja kali ya mba @metayuni,Instagram
2024-08-19 09:49:17,@hasnidholbeck,Instagram
2024-08-19 09:47:01,Apakah nanti di venue akan ada loker?,Instagram
2024-08-19 09:45:10,@maybankmarathon thanks infonya min,Instagram
2024-08-19 09:45:02,"@ritahartatihafni haha tahun kemarin naik shuttle tp belum sampai venue udah start, akhirnya naik ojek 50rb dan masih lari2 lompat pagar pembatas 😂",Instagram
2024-08-19 09:44:07,@_geryansyah kalau dari tahun ke tahun gak ada kak .. 😂,Instagram
2024-08-19 09:44:03,@meggthesizzler apakah sudah dicoba lagi Kak?,Instagram
2024-08-19 09:43:40,"@gedeiswara hi, untuk pemindahan waktu atau titik mohon maaf tidak bisa🙏🏼",Instagram
2024-08-19 09:43:17,"@ritahartatihafni kalau pengalaman saya tahun kemarin berangkatnya aman , nah pas pulangnya ada teman yg gak kebagian bus , karena dia FM , sementara bus available sampai jam 12.30 tahun kemarin untk pulangnya, sementara teman saya setelah finish masih fisioterapi dan recovery/bersantai di booth .. akhirnya pulang sendiri naik gocar .",Instagram
2024-08-19 09:43:04,Min bisa di share kah untuk maps location shuttle bus yg di kuta?,Instagram
2024-08-19 09:42:33,Apakah shuttle ini juga bisa mengantarkan kembali after race?,Instagram
2024-08-19 09:42:16,"Min, jika sudah melakukan pembelian disaat pembayaran slot kemarin aman kan ya?",Instagram
2024-08-19 09:39:40,😍😍,Instagram
2024-08-19 09:39:18,ada yang mau tuker 42k? butuh 10k,Instagram
2024-08-19 09:39:15,"Yang masih cari Hotel, HARRIS Riverview Kuta Bali still available : @harrisriverviewkuta 

Inclusion Bali Marathon package: 
3 Hari 2 Malam
Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar) 45 Mins From Venue Marathon.

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-19 09:38:31,Min saya sudah booked waktu sekalian pembayaran Slot . Aman kan?,Instagram
2024-08-19 09:31:51,@meggthesizzler error,Instagram
2024-08-19 09:31:43,Paymentnya erro dari minggu lalu utk pembelian shuttlenya. Sampai sekarang belum ada jawaban 😢,Instagram
2024-08-19 09:30:21,"Dah abis Min, tolong dong dibanyakin lg please",Instagram
2024-08-19 09:30:18,@ritahartatihafni nyimak 🙌,Instagram
2024-08-19 09:28:16,apakah pengaturan shuttle sudah lebih baik dari tahun kemaren? ada jaminan peserta bisa nyampe sebelum start?,Instagram
2024-08-19 09:27:07,"Yang belum dapat penginapan untuk race, Tangtu Beach Inn bisa hubungi saya 🙌🙌",Instagram
2024-08-19 09:25:19,Was the pick up point in Denpasar changed? Last March this was near Krisna Gallery & Resto.,Instagram
2024-08-19 09:24:21,semoga tersedia juga shuttle dari bandara ke tempat RPC 🥹,Instagram
2024-08-19 09:23:23,"Min saya kmren beli shuttle yg 02.30, kalo mau pindah ke yang 03.30 apakah bisa?",Instagram
2024-08-19 08:11:58,@yogiee03 udah dapat temen blm ka?,Instagram
2024-08-19 07:54:12,@dwigatama wah terimakasih infonya mas,Instagram
2024-08-19 07:53:30,"@fbrn_admj saya sudah email ke info@run.web.id terkait kendala tersebut, respon dari mereka katanya tetap akan ditunggu, tapi didata terlebih dahulu. Coba mas kirim ke email tersebut",Instagram
2024-08-19 07:17:40,@astriidkz udh booking hotel di denpasar kak,Instagram
2024-08-19 07:12:50,"@katerskk joinan di villa ku aja kak, ada 1 kamar kosong🙏🏻 siapa tahu minat sharing villa 🤗",Instagram
2024-08-19 07:12:43,"@deby250292 joinan di villa ku aja kak, ada 1 kamar kosong🙏🏻 siapa tahu minat sharing villa 🤗",Instagram
2024-08-19 06:41:04,"Gassss.... share race course dan elevasi dong,  min 🔥🔥🔥",Instagram
2024-08-19 06:27:59,CLIP BIBnya ka. Special Edition MBM.,Instagram
2024-08-19 06:27:26,CLIP BIBnya ka. Special Edition MBM.,Instagram
2024-08-19 06:26:16,CLIP BIBnya ka. Special Edition MBM.,Instagram
2024-08-19 06:21:45,@dwdsydwnn thank you infonya,Instagram
2024-08-19 06:05:48,Min mau inffooo jerseyy Dong,Instagram
2024-08-19 05:17:43,Jogging 1menit recovery 2mnt,Instagram
2024-08-19 05:17:12,jerseynya dooong,Instagram
2024-08-19 04:57:36,"Helo guys, H-6 rute  blm di share juga ??",Instagram
2024-08-19 04:01:13,Aku nyampe bali jam 7 malem please caranya gimana biar tetep bisa ambil racepack,Instagram
2024-08-19 03:59:05,"Saya ada surat dokter dari RS, yang bukan abal2, tuk fisioterapi. Kalo memang tidak bisa diwakilkan memang seharusnya difasilitasi bagaimana agar minimal kaos bisa diberikan ke peserta",Instagram
2024-08-19 03:54:14,Saya kebetulan peserta FM yang cedera saat hiking dan tidak bisa mengikuti race.,Instagram
2024-08-19 03:53:27,Pagi Pak/ Bu. Kenapa panitia Marathon tidak menfasilitasi percakapan dan juga tidak membalas email maupun DM IG?,Instagram
2024-08-19 03:28:10,@redzhikan ledom,Instagram
2024-08-19 02:13:42,@atamhamisi 😲,Instagram
2024-08-19 01:42:18,😭😭,Instagram
2024-08-18 22:37:50,@hb.yudha 💔 kasianggggg,Instagram
2024-08-18 22:02:33,🔥🔥🔥🔥🔥 can't wait,Instagram
2024-08-18 21:24:34,Sehat2 badan & kaki kita semua ya 🔥 🙌,Instagram
2024-08-18 20:19:11,@astriidkz aku dm udh kakk,Instagram
2024-08-18 19:53:49,@curhatpelari bapil dah diujung tikungan,Instagram
2024-08-18 17:45:47,"aku ada villa kak, ada 1 kamar kosong. Lumayan dket dari venue 🙏🏻 klo minat gabung ramean bisa berkabar 😊",Instagram
2024-08-18 17:45:15,@agungsetiawan90 lets goo,Instagram
2024-08-18 17:45:03,"aku ada villa kak bareng 1 temen cewek, ada 1 kamar kosong @aristantiynta. Lumayan dket dari venue 🙏🏻 klo minat gabung bisa dm 🤗",Instagram
2024-08-18 17:17:56,Apakah finish di atas COT ttp dapet medal? @maybankmarathon,Instagram
2024-08-18 16:30:58,AkUUU,Instagram
2024-08-18 16:23:17,We are waiting for the race map @maybankmarathon 😂,Instagram
2024-08-18 16:03:24,@raditdz 🏃🏻‍♂️💨💨💨,Instagram
2024-08-18 15:57:44,can refer this for training @haziiqhalim,Instagram
2024-08-18 15:42:07,Arti fartlek 7x1'Jog & Rec 2'Medium apa yahh?,Instagram
2024-08-18 15:38:54,Yeay.. See you all next week in Bali 😍,Instagram
2024-08-18 15:33:50,gassssin menyala baliiii 🔥,Instagram
2024-08-18 15:18:38,Aaaaa see you soon next week!🔥,Instagram
2024-08-18 15:12:32,let’s gooooo 🔥 @karinafirka @inurachim @nicoadrileon @ayeshakallista @dygiffari,Instagram
2024-08-18 14:58:59,Nanti ada pacer gak min?,Instagram
2024-08-18 14:46:32,"Yang masih cari Hotel, HARRIS Riverview Kuta Bali still available : @harrisriverviewkuta 

Inclusion Bali Marathon package: 
3 Hari 2 Malam
Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar) 45 Mins From Venue Marathon.

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-18 14:43:07,daftraanyaa dmanaa yaa,Instagram
2024-08-18 14:38:24,@itsneirahs kalo rute sementara bisa liat di @infodenpasar kak,Instagram
2024-08-18 14:38:08,"Semakin dekat, semakin excited 😍😍",Instagram
2024-08-18 14:34:42,"Semakin tidak sabaaarr,, tapi minggu ini aku rest dulu min,,",Instagram
2024-08-18 14:30:51,min kapan share rute sama official jerseynya? udah h-7 nih,Instagram
2024-08-18 14:30:31,Akuuuu 🙌,Instagram
2024-08-18 14:29:35,🔥🔥🔥,Instagram
2024-08-18 14:29:15,Semakin dekat semakin deg2kan😂😂,Instagram
2024-08-18 14:29:06,🔥🔥❤️,Instagram
2024-08-18 14:27:48,🔥🔥⚡️,Instagram
2024-08-18 14:27:17,"see u, all!",Instagram
2024-08-18 14:26:57,huaaaaa🙌,Instagram
2024-08-18 14:02:46,See you all in Gianyar 😊😊,Instagram
2024-08-18 13:34:21,"@astriidkz udah email ga dibales mba,, makasih yah info nya 🔥",Instagram
2024-08-18 13:29:58,@dha_os nitip yaa please,Instagram
2024-08-18 12:02:19,wah mungkin bisa cari di airbnb mas trus urunan gtu sama yg belum2 dpt penginapan jg 🙏🏻,Instagram
2024-08-18 11:20:20,Apa bs tiket saudara saya yg berhalangan hadir utk digunakan sm adik saya?,Instagram
2024-08-18 10:47:47,@hendrostus ada kamu nih,Instagram
2024-08-18 10:41:22,Ada yg mau tukeran 10k ke HM? Aku ada HM cari 10k 🙏🏻 lgi masa recovery jdi mau downgrade. COD di bali,Instagram
2024-08-18 10:24:14,Spill Jersey min:(,Instagram
2024-08-18 09:31:55,jarak hotel ke venue sekitar 30mnt huhu masih aman gak ya segitu?,Instagram
2024-08-18 09:17:23,💙💙💙,Instagram
2024-08-18 08:51:25,"@mrhssn__ ashiiapp, nanti aja mas pas landing di Bali baru dah cek, mau jam berapapun sholatnya tetap harus di tunaikan wlpn sedang dalam kondisi race 🙌",Instagram
2024-08-18 08:48:55,"@dimas.adhiluhung_84 iya ngecek nya pas lg di WIB kan? Pasti aplikasi nya pakai jam HP.

Coba cek semua di google. Pasti jam 5 lewat subuhnya.",Instagram
2024-08-18 08:46:13,"@mrhssn__ saya nggak lagi bingung mas, org saya ngeceknya pake aplikasi hehehe",Instagram
2024-08-18 08:44:16,Udah kak,Instagram
2024-08-18 08:43:27,Kalau yg HM lari 5K dulu baru solat sdh terbit matahari kak.,Instagram
2024-08-18 08:42:14,"@dimas.adhiluhung_84 kyknya abangnya bingung wkt hehehe.

Iya lebih cepat. Tp kan kita lagi di Bali. Jd ngikut wkt solat Bali. Bukan pake wkt WIB hehehe",Instagram
2024-08-18 08:41:09,@dimas.adhiluhung_84 coba cek ulang kak. Jam 5.08 di tgl 25.,Instagram
2024-08-18 08:09:37,"HARRIS Riverview Kuta masih available : 

Inclusion Bali Marathon package: 
3 Hari 2 Malam
Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar)

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-18 08:07:20,"@yogiee03 

HARRIS Riverview Kuta masih available kak

Inclusion Bali Marathon package: 
3 Hari 2 Malam
Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar)

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-18 08:06:48,"HARRIS Riverview Kuta masih available kak dengan package berikut : 

Inclusion Bali Marathon package: 
3 Hari 2 Malam
Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar)

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-18 08:00:27,"@ferdisupriyanto HARRIS Riverview Kuta masih kak, 

Package Inclusion 3Hari 2 Malam : 

Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar)

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-18 07:56:53,"HARRIS Riverview Kuta Menyediakan Package menginap :

Inclusion Bali Marathon package: 
3 Hari 2 Malam
Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar)

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-18 07:55:56,"Yang Mau cari akomodasi  HARRIS Riverview Kuta barangkali mau nyari 

Inclusion Bali Marathon package: 
3 Hari 2 Malam
Daily breakfast, 
Early Breakfast On racing Day , 
Free Carbo Loading Dinner , 
Free Drop Only To racing Venue ( Gianyar)

Harga : 1.220.000 untuk sekamar sendiri
1.602.000 untuk sekamar berdua

Ada discount 10% (harga belum termasuk discount)",Instagram
2024-08-18 06:04:49,Wtb HM..,Instagram
2024-08-18 05:45:48,"Mimin udah stay dispot dari jam 10 Malam kak, jadi nanti bisa dipantau dikit-dikit sebelum lari🙌",Instagram
2024-08-18 05:37:22,@borneophotoworks gimana mau liat stroy? lari pegang hp nanti cuma buat photo & video 😁,Instagram
2024-08-18 04:00:43,"Min, spill jersey nya dong😆",Instagram
2024-08-18 03:51:58,yes ... aq paling dkt 6km ka,Instagram
2024-08-18 03:28:27,Info yg lepas tiket 10k gak?,Instagram
2024-08-18 02:52:12,"@s.wahyuni91 mungkin perlu ojek pas acara,bisa dm yaa kk🙌",Instagram
2024-08-18 02:47:12,"@sayasiputeri mungkin perlu ojek pas acara,bisa dm yaa kk🙌",Instagram
2024-08-18 02:42:22,@ma.chacha matur suwun🙌,Instagram
2024-08-18 02:41:41,"@theresiajulina mungkin perlu ojek pas acara,bisa dm ya kk🙌",Instagram
2024-08-18 02:13:32,"Untuk para runner yg butuh penginapan, saya masih ada kamar hotel tersedia di Jl Bypass Tohpati, 20-30 menit ke lokasi start

Info dan booking, silahkan DM
Terima kasih",Instagram
2024-08-18 01:39:37,@weeywaweey @taruntuladan @stefanusd26 @mirzarajaf_a @januar_habil @nevquito @mptyus @faisalrchm @semangaaatt finish strong yaaaaaa 💛💛💛,Instagram
2024-08-18 01:21:57,Hai kak untuk yang muslim perempuan apakah disediakan mukena dan sajadah di rute?,Instagram
2024-08-18 00:52:50,Wtb female 10k,Instagram
2024-08-17 20:14:01,Semangat 45 dehh...,Instagram
2024-08-17 20:13:59,Gas gas woy ikutan kuy🙌🙌keren aqua,Instagram
2024-08-17 18:32:47,@curhatpelari aku dilanda sibuk dikantor agustusan untung masi bisa longrun🥹,Instagram
2024-08-17 15:05:02,Yg dket udah susah,Instagram
2024-08-17 13:24:19,👏,Instagram
2024-08-17 13:17:26,Ka titip aku juga blm dapat nihh,Instagram
2024-08-17 13:16:34,"@aristantiynta titip yaa, aku juga blm dapat",Instagram
2024-08-17 12:56:26,@_abdjul gasss,Instagram
2024-08-17 12:55:23,Goodluck bro virgin 21K @rezasuneth 🙌,Instagram
2024-08-17 12:27:53,masih ada penginapan dekat venue mba?,Instagram
2024-08-17 12:26:29,belum booking penginapan... akses gojek ke lokasi ada ga ya subuh2? 😂,Instagram
2024-08-17 12:22:47,@purnamawati__ Aamiinn Yaallah😭🙏🏻❤️❤️,Instagram
2024-08-17 12:22:45,"min, pengambilan racepack boleh diwakilkan?",Instagram
2024-08-17 11:51:17,Penginapan dong ka,Instagram
2024-08-17 11:36:29,Hello can you please info the hotel for me,Instagram
2024-08-17 11:34:08,@mahthineev leaving the comment to get some information too 🔥,Instagram
2024-08-17 11:16:02,Masih ada tiket,Instagram
2024-08-17 11:14:20,@lina_mohd_noor hi.. did u get any info klu kit nya boleh diwakilkan ambil?,Instagram
2024-08-17 11:10:22,Semoga taun depan bisa diijabah ada rejekinya @shaufas 🙏🤲 Amiin,Instagram
2024-08-17 09:25:16,@michaelguntur dm kk,Instagram
2024-08-17 08:49:48,"nanti saya story kan mbakk, dm kan aja nomor BIB nya biar dicarikan",Instagram
2024-08-17 08:48:14,@mrhssn__ biasanya ada kak. Aman,Instagram
2024-08-17 08:32:21,@dimas.adhiluhung_84 aplikasi waktu sholatnya sudah dipindah ke gianyar dek?,Instagram
2024-08-17 08:27:04,@borneophotoworks spotnya dimana? biar saya & suami @rizckyo bisa action 🤣 #samarinda,Instagram
2024-08-17 07:54:44,@thisisadidprasetyo berapa k kak? Jual sini 😂,Instagram
2024-08-17 06:49:43,@astriidkz ceweekk,Instagram
2024-08-17 03:51:05,☹️☹️☹️,Instagram
2024-08-17 03:45:06,Baru sampe Bali Sabtu  jam 17.20 terus ambil BIB nya gmana min ? 🥲,Instagram
2024-08-17 03:26:17,💙💙💙,Instagram
2024-08-17 02:55:00,@nikkisulistio 🤣🤣 wkwkkw.. mayan hemat saltstick,Instagram
2024-08-17 02:31:20,🔥,Instagram
2024-08-17 02:19:04,@7astrid7 aman bener lu isotonik nya yak. hahahaha,Instagram
2024-08-17 02:11:53,Wtb 10k,Instagram
2024-08-17 01:28:56,@dinydinydinys tenangkan diri ta 😂,Instagram
2024-08-17 01:25:05,Dumba tojeng ma @debiii309 @virgoriamerina,Instagram
2024-08-17 01:20:16,Air Quality Index?,Instagram
2024-08-17 01:05:14,min apakah ada info penambahan untuk bus?,Instagram
2024-08-16 22:39:11,"@aristantiynta sorry kk, buat cewek/cowok apa couple?",Instagram
2024-08-16 21:31:47,🔥🔥🔥,Instagram
2024-08-16 20:43:53,@yuga1401 ohh noooo 😂😂 gak dapat ballot a 😭,Instagram
2024-08-16 19:48:38,"@halwa_mawadatul Di Bali ya, kak. 🙌",Instagram
2024-08-16 19:35:07,@iqbalkibi hahaha sama,Instagram
2024-08-16 19:31:06,ini dimana di. jkrkah?,Instagram
2024-08-16 18:26:14,@sasabonemario kalo mau saya msh ready kaka,Instagram
2024-08-16 17:48:32,bismiillah dapat slot maybank dari @sehataqua 😂,Instagram
2024-08-16 17:40:03,🐈‍⬛💨,Instagram
2024-08-16 17:15:38,💙💙💙,Instagram
2024-08-16 16:55:26,@agungsetiawan90 hadir 🙌,Instagram
2024-08-16 16:18:40,"@siiikancil skipp broo, sayang racepack anjir masa buat panitia?",Instagram
2024-08-16 16:09:09,@rizky_bagusd ikut aja si wkwkw,Instagram
2024-08-16 15:51:33,"@mizaaarr ayo Gas, see you next week😂",Instagram
2024-08-16 15:36:56,"Good luck, Runners! 💛💛💛💛💛💛",Instagram
2024-08-16 15:35:00,❤️❤️❤️❤️ mantap,Instagram
